SOM,Midsomer Norton,St John the Baptist,941,,6 Jun 1847,James,M,George,Saarah,ASHMAN,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,942,,5 Sep 1847,Clara,F,Robert,Elizabeth,DURBIN,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,943,,10 Apr 1847,John,M,James,Martha,CARPENTER,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,944,,3 May 1847,Louisa,F,Abraham,Sarah,GREGORY,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,945,,17 May 1847,George,M,George,Eliza,TAYLOR,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,946,,13 Sep 1847,Albert,M,William,Abigail,MAGGS,,Welton,Labourer,
SOM,Midsomer Norton,St John the Baptist,947,,13 Sep 1847,Ellen,F,John,Elizabeth,GULLIFORD,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,948,,13 Sep 1847,John,M,James,Maria,CARTER,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,949,,13 Sep 1847,Caroline,F,Henry,Mary,WHIDDOCK,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,950,,13 Sep 1847,Benjamin,M,Henry,Elizabeth,DOWLING,,Norton,Mason,
SOM,Midsomer Norton,St John the Baptist,951,,13 Sep 1847,Elizabeth Ann,M,,Maria,,POINTING,Monger,Single Woman,
SOM,Midsomer Norton,St John the Baptist,953,,13 Sep 1847,Charles Cunninghame,M,Charles Otway,Emily,MAYNE,,Norton,Clerk,Born Aug 12
SOM,Midsomer Norton,St John the Baptist,954,,10 Oct 1847,James,M,James,Catherine,NORMAN,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,955,,10 Oct 1847,William,M,Henry,Martha,SUMMERS,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,956,,15 Oct 1847,Emma Amelia,F,John,Amelia Amy,THATCHER,,Welton ,Builder,
SOM,Midsomer Norton,St John the Baptist,957,,12 Dec 1847,Susan,F,George,Patience,MILLER,,Monger,Miner,
SOM,Midsomer Norton,St John the Baptist,958,,12 Dec 1847,Ann,F,George,Ann,CARTER,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,959,,12 Dec 1847,John,M,John,Harriet,HEAL,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,960,,26 Dec 1847,James,M,William Tuff,Ann,NORMAN,,Bristol,Carpenter,
SOM,Midsomer Norton,St John the Baptist,961,,6 Jan 1848,William George,M,James,Caroline,ADAMS,,Norton,Butcher,
SOM,Midsomer Norton,St John the Baptist,962,,13 Feb 1848,Wiliam,M,John,Hannah,SHEARN,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,963,,13 Feb 1848,Sarah Jane,F,William,Elizabeth,HOLLWAY,,Welton ,Miner,
SOM,Midsomer Norton,St John the Baptist,964,,13 Feb 1848,Lucy,F,George,Patience,ASHMAN,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,965,,13 Feb 1848,Thomas Joseph,M,Philip,Mary,CARTER,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,966,,13 Feb 1848,Mary,F,John,Mary,COTTLE,,Waterside,Miner,
SOM,Midsomer Norton,St John the Baptist,967,,12 Mar 1848,Ann,F,James,Patience,SPERRING,,Norton,Carpenter,
SOM,Midsomer Norton,St John the Baptist,968,,12 Mar 1848,Elizabeth,F,George,Dinah,ASHMAN,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,969,,9 Apr 1848,Brunetta,F,Danirl,Jane,SMITH,,Mitford,Shoemaker,
SOM,Midsomer Norton,St John the Baptist,970,,9 Apr 1848,Elizabeth,F,George,Caroline,MOON,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,971,,14 Apr 1848,John,M,Robert,Sarah,DOMINY,,Norton,Gardener,
SOM,Midsomer Norton,St John the Baptist,972,,23 Apr 1848,James,M,Richard,Ruth,KING,,Norton,Collier,
SOM,Midsomer Norton,St John the Baptist,973,,12 May 1848,Sarah Jane,F,John,Sarah,BROWN,,Norton,Cooper,
SOM,Midsomer Norton,St John the Baptist,974,,14 May 1848,Mary,F,George,Mary Ann,CARPRNTER,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,975,,14 May 1848,William Thomas,M,Charles,Ann,SOMERS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,976,,14 May 1848,Frederic,M,James,Ellen,WHITTOCK,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,977,,14 May 1848,Rosanna,F,John,Susanna,SHORT,,Weltom,Miner,
SOM,Midsomer Norton,St John the Baptist,978,,14 May 1848,James Pow,M,,Ann,,SHEPPARD,Norton,Single Woman,
SOM,Midsomer Norton,St John the Baptist,979,,14 May 1848,John,M,William,Patience,GAY,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,980,,14 May 1848,James,M,Meshech,Ann,DOWLING,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,981,,14 May 1848,George,M,Daniel,Mary Ann,JONES,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,982,,14 May 1848,Thomas,M,Thomas,Saraah,FORD,,Norton,Blacksmith,
SOM,Midsomer Norton,St John the Baptist,983,,11 Jun 1848,Rachel Louisa,F,John,Hannah,SMITH,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,984,,11 Jun 1848,Henrietta Georgina,F,William,Elizabeth,MAGGS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,985,,9 Jul 1848,Robert,M,James,Mary,HARDING,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,986,,9 Jul 1848,Joseph *,M,Mark,Elizabeth,CATLEY,,Farringdon,Confectioner,
SOM,Midsomer Norton,St John the Baptist,987,,18 Jul 1848,Georgiana,F,Edwin,Sophia,BLACKER,,Norton,Brewer,
SOM,Midsomer Norton,St John the Baptist,988,,13 Aug 1848,James,M,Isaac Francis,Sarah,HORLER,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,989,,13 Aug 1848,Sarah,F,John,Mary,WOODLAND,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,990,,13 Aug 1848,William Thomas,M,John,Ann,HEAL,,Radstock,Miner,
SOM,Midsomer Norton,St John the Baptist,991,,13 Aug 1848,Mary Elizabeth,F,Sidney,Ann Elizabeth,TURNER,,Welton,Labourer,
SOM,Midsomer Norton,St John the Baptist,992,,13 Aug 1848,Jane,F,William,Sarah,WOODLAND,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,993,,10 Sep 1848,George William Burwall,M,Henry,Sarah Ann,ASHMAN,,Norton,Collier,
SOM,Midsomer Norton,St John the Baptist,994,,10 Sep 1848,Jane,F,Abraham,Sarah,GREGORY,,Welton ,Collier,
SOM,Midsomer Norton,St John the Baptist,995,,10 Sep 1848,William,M,Thomas,Ann,CHIVERS,,Welton,Collier,
SOM,Midsomer Norton,St John the Baptist,996,,8 Oct 1848,Frederic,M,James,Tabitha,MAGGS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,997,,8 Oct 1848,Elizabeth,F,James,Hester,RYMER,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,998,,8 Oct 1848,Thomas Edward,M,John,Fanny,SPERRING,,Paulton,Engineer,
SOM,Midsomer Norton,St John the Baptist,999,,8 Oct 1848,Eliza,F,Absalom,Sarah,COOK,,Welton,Blacksmith,
SOM,Midsomer Norton,St John the Baptist,1000,,12 Nov 1848,Thirza Rebekah,F,James,Caroline,ADAMS,,Norton,Butcher,
SOM,Midsomer Norton,St John the Baptist,1001,,7 Dec 1848,Frederic,M,Austin,Sarah,SHEARN,,Welton,Grocer,
SOM,Midsomer Norton,St John the Baptist,1002,,10 Dec 1848,John,M,Francis,Maria,DERRICK,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1003,,10 Dec 1848,William,M,Francis,Maria,DERRICK,,Welton, Miner,
SOM,Midsomer Norton,St John the Baptist,1004,,10 Dec 1848,Frederic,M,James,Mercy,CARTER,,Welton ,Miner,
SOM,Midsomer Norton,St John the Baptist,1005,,10 Dec 1848,Jane Maggs,F,Mark,Hester,TURNER,,Norton,Blacksmith,
SOM,Midsomer Norton,St John the Baptist,1006,,28 Dec 1848,George,M,Isaac,Mary,MOON,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1007,,14 Jan 1849,John,M,John,Martha,TAYLOR,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1008,,14 Jan 1849,Ann,F,Joseph ,Elizabeth,CHARD,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1009,,14 Jan 1849,William James,M,William,Rhoda,PIERCE,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1010,,1 Feb 1849,Isabella,F,Edward,Amelia,ERLAY,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1011,,11 Feb 1849,Elizabeth Ann,F,George,Mary,FRY,,Norton,Blacksmith,
SOM,Midsomer Norton,St John the Baptist,1012,,11 Feb 1849,Edward,M,Thomas,Ann,GAY,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1013,,11 Feb 1849,John Sperring,M,James,Martha,BUSH,,Norton,Thatcher,
SOM,Midsomer Norton,St John the Baptist,1014,,11 Feb 1849,Simeon,M,William,Sarah,GARLAND,,Wwelton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1015,,11 Feb 1849,John,M,John,Martha,SAINSBURY,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1016,,11 Feb 1849,Caroline,F,George,Caroline,GULLIFORD,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1017,,11 Feb 1849,Martha,F,Thomas,Maria,ROSSITER,,Welton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1018,,11 Feb 1849,Alexander,M,Henry,Mary Ann,KINGSTON,,Welton ,Miner,
SOM,Midsomer Norton,St John the Baptist,1019,,13 Feb 1849,Alfred,M,,,SHEARN,,Welton ,Miner,No Forenames Recorded For Either Parent
SOM,Midsomer Norton,St John the Baptist,1020,,11 Mar 1849,Nary,F,George,Eliza,ROGERS,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1021,,11 Mar 1849,Isaac,M,David,Elizabeth,CATLEY,,Welton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1022,,11 Mar 1849,William,M,Charles,Sarah,LANGFORD,,Norton,Miner, 
SOM,Midsomer Norton,St John the Baptist,1023,,11 Mar 1849,Mary Jane,F,George,Mary,JONES,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1024,,11 Mar 1849,Richmond,M,Thomas,Hannah,JAMES,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1025,,20 Mar 1849,James,M,,,MAGGS,,Norton,Miner,No Forenames Recorded For Either Parent
SOM,Midsomer Norton,St John the Baptist,1026,,1 Apr 1849,Isabella,F,Richard,Ruth,KING,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1027,,8 Apr 1849,Abel,M,John,Maria,MAGGS,,Welton,Labourer,Aged 3 Years
SOM,Midsomer Norton,St John the Baptist,1028,,8 Apr 1849,Abraham,M,John,Maria,MAGGS,,Welton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1029,,16 Apr 1849,Mary,F,James,Ann,SNOOK,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1030,,13 May 1849,Ann,F,William,Sarah,YOUNG,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1031,,13 May 1849,Mary Ann,F,Elijah,Sarah,SOMERS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1032,,13 May 1849,Ann,F,Richard,Mary,ASHMAN,,Welton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1033,,13 May 1849,Edwin,M,Edwin,Esther,LAWRANCE,,Norton,Butcher,
SOM,Midsomer Norton,St John the Baptist,1034,,13 May 1849,Alfred Henry,M,John,Elizabeth,MATTICK,,Norton ,Saddler,
SOM,Midsomer Norton,St John the Baptist,1035,,13 May 1849,Jane,F,Stephen,Thomasin,ROSSITER,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1036,,13 May 1849,Emma,F,George,Eliza,WHIDDOCK,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1037,,13 May 1849,Albert,M,John,Elizabeth,SHEARN,,Norton,Carpenter,
SOM,Midsomer Norton,St John the Baptist,1038,,13 May 1849,Arthur,M,Joseph,Ann,CHIVERS,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1039,,13 May 1849,Matilda Jane,F,Elija,Matilda,COURT,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1040,,25 May 1849,Rosina,F,William,Mary Ann,KEEVILL,,Welton,Brick Maker,
SOM,Midsomer Norton,St John the Baptist,1041,,11 Jun 1849,Harriet,F,William,Ann,GRANT,,Welton,Malster,
SOM,Midsomer Norton,St John the Baptist,1042,,10 Jun 1849,Henrietta Jane,F,John,Ellen,WHIDDICK,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1043,,10 Jun 1849,Hester,F,Mark,Hester,NASH,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1044,,8 Jul 1849,John,M,Charles,Ann,SAINT,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1045,,8 Jul 1849,Sarah,F,William,Betsy,WESTLAKE,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1046,,8 Jul 1849,Henry,M,Mark,Sarah,MATTHEWS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1047,,8 Jul 1849,John,M,John,Sarah,BURGE,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1048,,24 Jul 1840,John,M,James,Eliza,JONES,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1049,,12 Aug 1849,James,M,James,Eliza,JONES,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1050,,12 Aug 1849,Joseph,M,Thomas,Eliza,MUDFORD,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1051,,12 Aug 1849,Emily,F,James,Eliza,MAGGS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1052,,12 Aug 1849,Frederic Carter,M,,Lavinia,,BOX,Norton,Single Woman,
SOM,Midsomer Norton,St John the Baptist,1053,,12 Aug 1849,Sarah Jane,F,William,Ann,MARTIN,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1054,,9 Sep 1849,William,M,Farnham,Ann,WOODLANDS,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1055,,9 Sep 1849,Mary Ann,F,John,Elizabeth,HAYES,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1056,,9 Sep 1849,David James Jehiel,M,Jesoe,Mary,DOROLING,,Radstock,Servant,
SOM,Midsomer Norton,St John the Baptist,1057,,9 Sep 1849,William Jabez,M,John,Sarah,SIMMONDS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1058,,26 Aug 1849,Francis,M,,Ann,,SPERRING,Norton,Single Woman,
SOM,Midsomer Norton,St John the Baptist,1059,,4 Oct 1849,Jemima Maggs,F,Wiliam,Orpah,LOYD,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1060,,14 Oct 1849,Sarah Jane,F,Thomas,Eliza,ROGERS,,Norton,Carpenter,
SOM,Midsomer Norton,St John the Baptist,1061,,14 Oct 1849,Edwin James,F,Edmund,Anna Maria,WHITMARSH,,Shepton Mallet,Carpenter,
SOM,Midsomer Norton,St John the Baptist,1062,,14 Oct 1849,Eli Edward,M,John,Sarah,BROWN,,Norton,Cooper,
SOM,Midsomer Norton,St John the Baptist,1063,,23 Oct 1849,William James,M,James,Eliza,CHIVERSQ,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1064,,28 Oct 1849,William,M,Pharaoh,Maria,BENNET,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1065,,30 Oct 1849,Matthew William,M,Matthew,Mary Ann,LANE,,Clapton,Yeoman,
SOM,Midsomer Norton,St John the Baptist,1066,,10 Nov 1849,Caleb,M,John,Betty,BRAY,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1067,,11 Nov 1849,Edward Isaac,M,Farnham,Ann Gibbs,DANDO,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1068,,11 Nov 1849,Mary Ann,F,Emmanuel,Matilda,GUNNING,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1069,,9 Dec 1849,George Frederic,M,Elihu,Patience,GARDINER,,Binegar,Keeper,
SOM,Midsomer Norton,St John the Baptist,1070,,9 Dec 1849,William,M,George,Hester,TURNER,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1071,,9 Dec 1849,Farnham,M,Henry,Mary,WHIDDOCK, ,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1072,,9 Dec 1849,Mary Ann,F,James,Jane,BULL,,Norton,Blacksmith,
SOM,Midsomer Norton,St John the Baptist,1073,,9 Dec 1849,Matilda,F,William,Sarah Ann,MAGGS,,Norton,Tailor,
SOM,Midsomer Norton,St John the Baptist,1074,,9 Jan 1850,Joseph,M,James,Sophia,PRATTEN,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1075,,13 Jan 1850,Tom Henry,M,Sidney,Mary,SMITH,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1076,,13 Jan 1850,Ann,F,George,Eliza,SHEARN,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1077,,13 Jan 1850,Charlotte,F,George,Mary,GULLIFORD,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1078,,13 Jan 1850,Emily,F,Charles,Ann,SUMMERS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1079,,13 Jan 1850,Ellen Elizabeth,F,John,Amelia Amy,THATCHER,,Welton,Builder,
SOM,Midsomer Norton,St John the Baptist,1080,,10 Feb 1850,James,M,,Mary,,CHIVERS,Norton,Widow,Base Born Son
SOM,Midsomer Norton,St John the Baptist,1081,,10 Feb 1850,Sarah,F,Richard,Mary Jane,DUDDEN,,Norton,Chemist,
SOM,Midsomer Norton,St John the Baptist,1082,,10 Feb 1850,George,M,John,Rachel,NAISH,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1083,,Feb 1850,Charles Frederic,M,Charles,Eliza,THATCHER,,Norton,Brewer,Record Is Actually Dated 31 Feb 1850
SOM,Midsomer Norton,St John the Baptist,1084,,10 Mar 1850,William James,M,Samuel,Mary,TAYLOR,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1085,,10 Mar 1850,Edwin,M,Edwin,Sophia,BLACKER,,Norton,Brewer,
SOM,Midsomer Norton,St John the Baptist,1086,,10 Mar 1850,Patience Hall,F,Francis,Ann,BLACKER,,Norton,Farmer,
SOM,Midsomer Norton,St John the Baptist,1087,,10 Mar 1850,William James,M,George,Elizabeth,TURNER,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1088,,10 Mar 1850,Louisa,F,Henry,Elizabeth,NORRISS,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1089,,10 Mar 1850,Emma,F,William,Caroline,YOUNG,,Clapton,Farmer,
SOM,Midsomer Norton,St John the Baptist,1090,,10 Mar 1850,George Ashton,M,Wiliam,Caroline,YOUNG,,Clapton,Farmer,
SOM,Midsomer Norton,St John the Baptist,1091,,10 Mar 1850,Deborah,F,George,Dinah,ASHMAN,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1092,,10 Mar 1850,George,M,Henry,Elizabeth,DOWLING,,Norton,Mason,
SOM,Midsomer Norton,St John the Baptist,1093,,14 Apr 1850,Eliza,F,James,Harriet,BOULTON,,Norton,Tailor,
SOM,Midsomer Norton,St John the Baptist,1094,,14 Apr 1850,Sarah Ann,F,Richard,Ruth,ASHMAN,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1095,,19 May 1850,John Joseph Willcox,M,Isaac,Mary,HILLIARD,,Norton,Mason,
SOM,Midsomer Norton,St John the Baptist,1096,,19 May 1850,Joseph,M,John,Harriet,HEAL,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1097,,19 May 1850,Lucy,F,George,Joanna,KEEVILL,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1098,,19 May 1850,Jane,F,John,Elizabeth,GUARD,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1099,,19 May 1850,William,M,George,Ann,JONES,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1100,,9 Jun 1850,Mary,F,Henry,Mary Ann,ENLEY,,Norton ,Miner,
SOM,Midsomer Norton,St John the Baptist,1101,,9 Jun 1850,Eliza,F,James,Sarah,MAGGS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1102,,9 Jun 1850,Louisa Jane,F,George,Hannah,SHEARN,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1103,,14 Jul 1850,Emma,F,William,Elizabeth,WITTOCK,,Norton,Servant,
SOM,Midsomer Norton,St John the Baptist,1104,,14 Jul 1850,Ann,F,Farnham,Mary,PEARCE,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1106,,14 Jul 1850,Isaac,M,Henry,Ann,MAGGS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1105,,14 Jul 1850,Ann Lane,F,George,Sarah,CARPENTER,,Clapton,Farmers Servant,
SOM,Midsomer Norton,St John the Baptist,1107,,11 Aug 1850,Joseph Spencer James,M,William,Elizabeth,PRANGLEY,,Norton,Labourer,Record Altered From July 14 To Aug 11 By Minister
SOM,Midsomer Norton,St John the Baptist,1108,,11 Aug 1850,Robert Vagg,M,James,Mary,HARDING,,Welton,Farmer,
SOM,Midsomer Norton,St John the Baptist,1109,,11 Aug 1850,Henry,M,Edmund,Elizabeth,WITHERS,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1110,,11 Aug 1850,Mary,F,James,Eliza,LIPPIATT,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1111,,20 Aug 1850,Ann,F,George,Charlotte,VOISEY,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1112,,8 Sep 1850,Ann,F,John,Sarah,SHEARN,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1113,,8 Sep 1850,John,M,George,Patience,ASHMAN,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1114,,8 Sep 1850,James,M,George,Patience,ASHMAN,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1115,,8 Sep 1850,Caroline,F,Richard,Mary,LANGFORD,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1116,,8 Sep 1850,Albert,M,John Francis,Sarah,JONES,,Clapton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1117,,26 Sep 1850,William,M,William,Sarah,LOVELL,,Norton,Organist,
SOM,Midsomer Norton,St John the Baptist,1118,,13 Oct 1850,Uriah,M,James,Catherine,NORMAN,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1119,,13 Oct 1850,Hester Ann,F,John,Martha,TAYLOR,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1120,,13 Oct 1850,Harriet,F,James,Hesster,RYMER,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1121,,13 Oct 1850,Edwin,M,William,Sarah,TREASURE,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1122,,13 Oct 1850,Reuben,M,Abraham,Sarah,GREGORY,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1123,,13 Oct 1850,William Charles,M,Emanuel,Sarah Ann,LATCHAM,,Norton ,Labourer,
SOM,Midsomer Norton,St John the Baptist,1124,,4 Nov 1850,William,M,John,Martha,COTTLE,,Waterside,Labourer,
SOM,Midsomer Norton,St John the Baptist,1125,,10 Nov 1850,Tom,M,William,Patience,GAY,,Norton,Miner, 
SOM,Midsomer Norton,St John the Baptist,1126,,10 Nov 1850,William,M,William,Elizabeth,HOLLWEY,,Monger,Miner,
SOM,Midsomer Norton,St John the Baptist,1127,,10 Nov 1850,Charles James,M,George,Mary,FRY,,Norton,Blacksmith,
SOM,Midsomer Norton,St John the Baptist,1128,,8 Dec 1850,Louisa,F,Thomas,Eliza,ROGERS,,Norton,Carpenter,
SOM,Midsomer Norton,St John the Baptist,1129,,8 Dec 1850,Susannah Challenger,F,John,Ellen,WHITTOCK,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1130,,8 Dec 1850,Lydia,F,Isaac,Mary,MOON,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1131,,8 Dec 1850,Frederic,M,Isaac,Sarah,HORLER,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1132,,12 Jan 1851,Sarah,F,Richard,Ann,SIMMS,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1133,,12 Jan 1851,George,M,Elisha,Ellen,SOMERS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1134,,12 Jan 1851,Louisa Jane,F,Farnham,Hester,SHEARN,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1135,,12 Jan 1851,Martha,F,Sidney,Ann Elizabeth,TURNER,,Welton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1136,,16 Jan 1851,Mary,F,George,Eliza,ROGERS,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1137,,9 Feb 1851,Mary Jane,F,James,Tabitha,MAGGS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1138,,9 Feb 1851,Jane,F,William,Rhoda,PEARCE,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1139,,9 Feb 1851,Ann,F,George,Caroline,GULLIFORD,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1140,,9 Feb 1851,Sophia,F,Mesheck,Ann,DOWLING,,Welton,Mason,
SOM,Midsomer Norton,St John the Baptist,1141,,9 Mar 1851,Thomas,M,James,Martha,BUSH,,Norton,Thatcher,
SOM,Midsomer Norton,St John the Baptist,1142,,9 Mar 1851,Elijah,M,George,Caroline,MOON,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1143,,9 Mar 1851,Frank Henry James,M,Joseph,Elizabeth,CHARD,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1144,,18 Mar 1851,Sophia,F,Henry,Ann Elizabeth,JONES,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1145,,25 Mar 1851,Theophilus,M,John,Hannah,SMITH,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1146,,1 Apr 1851,Frederick,M,William,Keziah,GULLICK,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1147,,1 Apr 1851,Isabella,F,William,Keziah,GULLICK,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1148,,13 Apr 1851,William,M,William,Ann,GRANT,,Welton,Brewer,
SOM,Midsomer Norton,St John the Baptist,1149,,13 Apr 1851,Harriet,F,Mark,Sarah,MATTHEWS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1150,,13 Apr 1851,Mark Frank,M,Thomas,Ann,CHIVERS,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1151,,13 Apr 1851,Emma,F,Thomas,Mary Ann,MAGGS,,Norton,Gardener,
SOM,Midsomer Norton,St John the Baptist,1152,,13 Apr 1851,Christian Beacham,F,Elijah,Matilda,COURT,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1153,,27 Apr 1851,Frederick John,M,Edmund,Anna Maria,WHITMARSH,,Shepton Mallet,Carpenter,
